id,conferenceId,creatorId,description,star,createdAt,updatedAt
2b3d2e76-9862-4e36-bf0c-d678c24a4270,614198db-1180-4c83-b720-6728f9c37e7c,a750aee7-3032-4b91-9905-8a2386606290,Outstanding speakers and great organization.,5,Mon Oct 07 2024 10:01:18 GMT+0700 (Indochina Time),Fri Aug 01 2025 08:48:55 GMT+0700 (Indochina Time)
f7d998f4-bff8-4dda-983e-12dcd93583a0,69a70e27-a3e8-405b-a7b3-2c189b277e47,a750aee7-3032-4b91-9905-8a2386606290,There were several issues with the schedule and logistics.,2,Tue Jan 07 2025 09:15:31 GMT+0700 (Indochina Time),Tue Aug 19 2025 03:07:43 GMT+0700 (Indochina Time)
287d802f-7e43-4f95-b33e-a69fc35b5a49,c35bb81c-e032-4e9a-bbbc-4029f3ceae0f,a750aee7-3032-4b91-9905-8a2386606290,There were several issues with the schedule and logistics.,2,Sun Jul 27 2025 16:21:05 GMT+0700 (Indochina Time),Sun Aug 17 2025 02:58:48 GMT+0700 (Indochina Time)
194328c1-7366-4fd3-aec3-302c0540e6ac,7fec4b98-90df-43d5-bc37-5c3ec88aab63,ab7ec69e-9d07-4357-b35e-bbfd52c77665,Outstanding speakers and great organization.,5,Sat Dec 14 2024 15:22:40 GMT+0700 (Indochina Time),Sun Jul 27 2025 17:41:25 GMT+0700 (Indochina Time)
254828f2-12ad-47f9-a49b-aa4b1bc440c2,acb34630-5c2b-4f2e-985e-03f1e41d3fd8,ab7ec69e-9d07-4357-b35e-bbfd52c77665,Outstanding speakers and great organization.,5,Tue May 20 2025 20:23:51 GMT+0700 (Indochina Time),Thu Aug 07 2025 15:43:48 GMT+0700 (Indochina Time)
b05d56f5-3533-41a3-9d89-b466047af610,4601f3f8-094b-48c9-a4eb-af2c0a4dbf33,ab7ec69e-9d07-4357-b35e-bbfd52c77665,"Valuable experience, would attend again.",4,Mon Nov 11 2024 13:46:16 GMT+0700 (Indochina Time),Thu Aug 14 2025 22:48:46 GMT+0700 (Indochina Time)
f425afd9-d7a2-4eca-85d4-c2221e6e76a7,544782dd-e6e4-42f8-b71a-3525b923a6c0,ab7ec69e-9d07-4357-b35e-bbfd52c77665,Most sessions were engaging and helpful.,4,Wed Apr 16 2025 23:34:37 GMT+0700 (Indochina Time),Mon Jul 28 2025 00:52:44 GMT+0700 (Indochina Time)
ca2b279f-f84a-417b-9dda-ad7d2a868cb0,9c491766-002a-42ba-8c6d-767e359eb1fc,ab7ec69e-9d07-4357-b35e-bbfd52c77665,"An average conference, nothing special.",3,Sun Apr 06 2025 11:36:43 GMT+0700 (Indochina Time),Thu Aug 07 2025 08:47:22 GMT+0700 (Indochina Time)
3cb2097e-ae46-4da0-b613-43b1e15b46ea,f3338907-f60a-47d1-be0a-9a3e8277086d,ab7ec69e-9d07-4357-b35e-bbfd52c77665,There were several issues with the schedule and logistics.,2,Thu Jan 16 2025 03:45:20 GMT+0700 (Indochina Time),Wed Aug 20 2025 13:47:20 GMT+0700 (Indochina Time)
51e5de36-5d2f-4ad0-94c8-eaa961f5e8fc,dde8119c-b309-4187-9789-a2440b304a1b,ab7ec69e-9d07-4357-b35e-bbfd52c77665,Poor organization and lack of useful content.,1,Wed Sep 25 2024 18:37:20 GMT+0700 (Indochina Time),Thu Aug 21 2025 04:11:41 GMT+0700 (Indochina Time)
7ef03484-1041-478a-a4ef-5015c8171bb7,f58c9608-6cf7-4bd7-8d73-05531c38e8ba,ab7ec69e-9d07-4357-b35e-bbfd52c77665,"Met my expectations, but did not exceed them.",3,Thu Mar 06 2025 15:50:35 GMT+0700 (Indochina Time),Wed Jul 30 2025 05:46:58 GMT+0700 (Indochina Time)
042da0c1-275c-4be8-9f4b-4d2f08977ab1,25b892f8-abc2-430f-8d70-6706f4a3576a,ab7ec69e-9d07-4357-b35e-bbfd52c77665,I enjoyed most of the talks and met interesting people.,4,Sun Mar 30 2025 19:21:08 GMT+0700 (Indochina Time),Sun Aug 03 2025 09:53:34 GMT+0700 (Indochina Time)
c6d59fd0-3c2d-4eb6-a754-5e10c6082135,df8ac267-f438-47d4-9493-76206c8b9b49,ab7ec69e-9d07-4357-b35e-bbfd52c77665,Poor organization and lack of useful content.,1,Sun Nov 10 2024 12:15:09 GMT+0700 (Indochina Time),Sun Aug 03 2025 10:05:54 GMT+0700 (Indochina Time)
9449f2ef-354f-41da-8944-702f8cce93b9,d7fde427-f013-47b5-942c-8036c952e8c7,5a3a7303-4e4f-42e2-a2b9-c1a1cbac460a,Excellent conference! Highly recommended.,5,Tue Apr 29 2025 21:26:35 GMT+0700 (Indochina Time),Mon Aug 04 2025 23:52:17 GMT+0700 (Indochina Time)
4e797e56-04b9-4f04-be73-2da1a2de08a7,d0a370f3-3028-42e4-834c-712d8597c467,5a3a7303-4e4f-42e2-a2b9-c1a1cbac460a,I enjoyed most of the talks and met interesting people.,4,Fri Sep 06 2024 21:34:27 GMT+0700 (Indochina Time),Wed Aug 13 2025 05:11:54 GMT+0700 (Indochina Time)
5e880404-1959-4923-ab4f-9871c044150f,55dfeded-8610-48fe-ab98-ca89f36f9d22,5a3a7303-4e4f-42e2-a2b9-c1a1cbac460a,"A waste of time, unfortunately.",1,Mon Aug 04 2025 03:24:42 GMT+0700 (Indochina Time),Thu Aug 21 2025 18:07:37 GMT+0700 (Indochina Time)
4c987465-3d19-4ea9-b5f3-222eb1fa4bf4,1946c1ca-db6b-4c41-abc7-91f027243161,5a3a7303-4e4f-42e2-a2b9-c1a1cbac460a,Outstanding speakers and great organization.,5,Fri Feb 14 2025 11:00:24 GMT+0700 (Indochina Time),Wed Jul 30 2025 14:27:13 GMT+0700 (Indochina Time)
e6ada377-8b84-4eb3-81fb-9d6df7ac04c1,dbaf2082-5e57-47f0-8ea4-d64aa5664e3d,5a3a7303-4e4f-42e2-a2b9-c1a1cbac460a,Excellent conference! Highly recommended.,5,Thu May 15 2025 12:37:48 GMT+0700 (Indochina Time),Sat Aug 02 2025 01:53:25 GMT+0700 (Indochina Time)
bec2f917-393c-49b2-8300-5534c96c1339,56a9caaa-5260-4497-9578-803a344c04ea,5a3a7303-4e4f-42e2-a2b9-c1a1cbac460a,Outstanding speakers and great organization.,5,Wed Aug 20 2025 15:09:15 GMT+0700 (Indochina Time),Tue Aug 19 2025 18:01:30 GMT+0700 (Indochina Time)
c0229547-5d09-45f5-bbd2-fd7b86c64990,ad58a6bc-d3ef-4921-8670-e6621e90c464,5a3a7303-4e4f-42e2-a2b9-c1a1cbac460a,The content was lacking depth and variety.,2,Wed Nov 20 2024 23:37:04 GMT+0700 (Indochina Time),Thu Aug 14 2025 06:58:02 GMT+0700 (Indochina Time)
f1b8ac30-9c81-4296-8537-13dd30016e93,f5a214d3-8b6d-4ef1-a9ec-a379931bb292,5a3a7303-4e4f-42e2-a2b9-c1a1cbac460a,Good conference with useful sessions and networking.,4,Tue Jun 03 2025 18:06:56 GMT+0700 (Indochina Time),Wed Jul 30 2025 06:53:53 GMT+0700 (Indochina Time)
ef4f3d2c-f87d-4aae-8729-b9a22806ba57,d970ba14-9107-474e-afc7-541661090761,5a3a7303-4e4f-42e2-a2b9-c1a1cbac460a,Excellent conference! Highly recommended.,5,Sun Jun 08 2025 07:17:31 GMT+0700 (Indochina Time),Sat Aug 09 2025 11:25:14 GMT+0700 (Indochina Time)
8565c8e0-a023-4102-b024-318618f7a79b,3fdad16f-dfff-468f-8a69-dbf8e26ff40d,d9a25117-6708-4391-8f84-181f85e43e09,I would not recommend this conference to others.,1,Sun Aug 03 2025 12:40:51 GMT+0700 (Indochina Time),Fri Jul 25 2025 11:21:03 GMT+0700 (Indochina Time)
5f528bf1-0f00-42f1-b680-baa75460a736,334d6da2-266d-4996-b19a-17fae13d37b6,d9a25117-6708-4391-8f84-181f85e43e09,A typical conference experience.,3,Wed Nov 13 2024 10:14:35 GMT+0700 (Indochina Time),Mon Aug 18 2025 22:34:12 GMT+0700 (Indochina Time)
90becb32-46a1-44e0-89a6-21a226ad4830,7a73586b-150f-46c8-807d-82db88e63e1b,d9a25117-6708-4391-8f84-181f85e43e09,"A waste of time, unfortunately.",1,Sun Jul 13 2025 21:06:31 GMT+0700 (Indochina Time),Tue Aug 05 2025 13:16:33 GMT+0700 (Indochina Time)
b723f25e-521f-4248-9d16-89ffcb3a1865,838dc7ea-ab00-4436-abec-3aa44a0afffd,d9a25117-6708-4391-8f84-181f85e43e09,I would not recommend this conference to others.,1,Mon Jun 16 2025 21:44:52 GMT+0700 (Indochina Time),Sun Aug 17 2025 18:19:30 GMT+0700 (Indochina Time)
9f1164b0-c473-4577-bff5-5561b5baa6ad,7c2c105a-3f33-4991-a673-25e3dc4a71e0,d9a25117-6708-4391-8f84-181f85e43e09,Well organized and informative.,4,Sat Oct 26 2024 01:43:18 GMT+0700 (Indochina Time),Mon Aug 04 2025 22:59:20 GMT+0700 (Indochina Time)
a1cd7bf4-2c9d-4f30-b6a4-09acef8797c7,43e727f0-abc4-4860-851a-e0ddfb11471a,d9a25117-6708-4391-8f84-181f85e43e09,Excellent conference! Highly recommended.,5,Tue Aug 27 2024 14:06:28 GMT+0700 (Indochina Time),Thu Aug 21 2025 14:34:02 GMT+0700 (Indochina Time)
74d47c4b-e64a-452c-ac4c-bcdec4b5eabe,9ce2289a-0124-463e-9f42-54debc7f6fae,d9a25117-6708-4391-8f84-181f85e43e09,"Met my expectations, but did not exceed them.",3,Sun Feb 09 2025 06:19:18 GMT+0700 (Indochina Time),Thu Aug 21 2025 23:10:15 GMT+0700 (Indochina Time)
51fad0d5-3a2f-44ee-989d-ac25bf4a9bc2,00dfdda6-43e2-4246-8355-e19e16ef07fb,d9a25117-6708-4391-8f84-181f85e43e09,The sessions were not relevant and the speakers were unprepared.,1,Thu Nov 28 2024 20:27:01 GMT+0700 (Indochina Time),Wed Aug 06 2025 21:10:56 GMT+0700 (Indochina Time)
3c8478a1-a220-4bf7-8edc-8fe3f54df248,a8754474-d916-4d89-82bc-f860d0293cbf,d9a25117-6708-4391-8f84-181f85e43e09,"Met my expectations, but did not exceed them.",3,Fri May 23 2025 09:17:08 GMT+0700 (Indochina Time),Sun Aug 10 2025 18:16:50 GMT+0700 (Indochina Time)
246b6f10-f831-402b-be28-ba2c7e0b1628,f007a05b-58be-4f43-b73e-85dcfc68459e,d9a25117-6708-4391-8f84-181f85e43e09,I enjoyed most of the talks and met interesting people.,4,Fri Aug 30 2024 16:02:49 GMT+0700 (Indochina Time),Sat Aug 16 2025 12:20:27 GMT+0700 (Indochina Time)
3a10e3f7-3eac-44a7-8bc8-c36c9c47e162,ebac598a-babd-4e0c-8807-a31ff5e4b8f6,9772845a-d078-4241-a8c3-a9780ea66b46,A typical conference experience.,3,Wed Jun 04 2025 20:26:40 GMT+0700 (Indochina Time),Sat Aug 02 2025 15:03:30 GMT+0700 (Indochina Time)
afb41518-880a-4816-9188-902bdbfd7c58,0b0a306f-663f-42a3-97e9-beac57e7eec9,9772845a-d078-4241-a8c3-a9780ea66b46,"Some sessions were helpful, but overall it needs improvement.",2,Sun Jun 22 2025 04:29:54 GMT+0700 (Indochina Time),Mon Aug 11 2025 08:55:02 GMT+0700 (Indochina Time)
f65872d3-5c50-4b0d-8ffe-890f11a1352d,9e23760c-21f5-4f11-94b7-2d1f03b9eb38,9772845a-d078-4241-a8c3-a9780ea66b46,"Met my expectations, but did not exceed them.",3,Tue Feb 18 2025 01:39:44 GMT+0700 (Indochina Time),Sat Aug 16 2025 11:35:58 GMT+0700 (Indochina Time)
5deb4cd0-bdb3-48fe-9d7b-0ea5923d0146,172ace76-b052-4271-a4ee-de446e6650fe,9772845a-d078-4241-a8c3-a9780ea66b46,Outstanding speakers and great organization.,5,Tue Apr 08 2025 11:34:38 GMT+0700 (Indochina Time),Tue Aug 19 2025 04:01:43 GMT+0700 (Indochina Time)
9b136cd6-9f6a-4070-a922-3b4ad4978e6e,1c3c69cd-b6f8-49a3-a8b4-a625a7bd287e,9772845a-d078-4241-a8c3-a9780ea66b46,Outstanding speakers and great organization.,5,Thu Feb 06 2025 05:52:55 GMT+0700 (Indochina Time),Sun Jul 27 2025 22:17:37 GMT+0700 (Indochina Time)
fe4babc3-4d79-4639-812a-48d12c67285f,a5e4d5d6-cfc1-4aaa-bf6f-ae1f41655688,9772845a-d078-4241-a8c3-a9780ea66b46,Poor organization and lack of useful content.,1,Tue Oct 08 2024 04:22:25 GMT+0700 (Indochina Time),Tue Aug 12 2025 03:53:23 GMT+0700 (Indochina Time)
caa90acb-2a45-48ae-ab35-4314ccc37a72,e9b5c3f1-a668-43b9-8d9d-9cea1bc5a015,9772845a-d078-4241-a8c3-a9780ea66b46,Very disappointed. The conference did not meet my expectations.,1,Sun Jul 20 2025 02:38:47 GMT+0700 (Indochina Time),Fri Aug 08 2025 03:14:33 GMT+0700 (Indochina Time)
7439c004-20ee-46ac-b4bf-85a01481ac1a,dde8119c-b309-4187-9789-a2440b304a1b,9772845a-d078-4241-a8c3-a9780ea66b46,"Decent experience, but room for improvement.",3,Sat Dec 28 2024 23:03:12 GMT+0700 (Indochina Time),Wed Aug 13 2025 01:54:40 GMT+0700 (Indochina Time)
ecfc57cc-f7b1-44ba-88ec-7201dd17b8af,f1563545-ac1e-43dd-ae34-22d30e2796b5,9772845a-d078-4241-a8c3-a9780ea66b46,"Not the best experience, but I learned a little.",2,Mon Aug 04 2025 08:56:15 GMT+0700 (Indochina Time),Sun Aug 03 2025 19:26:32 GMT+0700 (Indochina Time)
3e4c384e-834a-439d-9cb7-d9a91f9526fc,64b972b1-be9f-4a61-9bc5-cbe4c3fb7fb3,9772845a-d078-4241-a8c3-a9780ea66b46,"Some sessions were helpful, but overall it needs improvement.",2,Sun Jun 08 2025 03:04:20 GMT+0700 (Indochina Time),Tue Aug 05 2025 13:12:46 GMT+0700 (Indochina Time)
f9073233-1bd9-448c-8cad-6517d9a10a31,009e2ce3-2940-4ef9-9a3e-075415eba4a1,ce787912-218b-45e1-b113-24b9f8885659,Could have been better organized.,2,Mon May 26 2025 07:11:33 GMT+0700 (Indochina Time),Sat Jul 26 2025 09:02:16 GMT+0700 (Indochina Time)
9a8775c6-d98f-45f7-b36b-3a4b2b03a04a,8cc75805-7c85-4987-9709-eed5e897c678,ce787912-218b-45e1-b113-24b9f8885659,"Everything was perfect, from start to finish.",5,Thu May 29 2025 12:40:53 GMT+0700 (Indochina Time),Sun Aug 17 2025 09:49:11 GMT+0700 (Indochina Time)
5a43bc5c-1ad7-4759-be86-415f7e88d929,88b9b8ca-ccb0-4bcf-9935-9298e7211837,ce787912-218b-45e1-b113-24b9f8885659,"Met my expectations, but did not exceed them.",3,Wed Jan 01 2025 22:37:05 GMT+0700 (Indochina Time),Tue Jul 29 2025 00:54:59 GMT+0700 (Indochina Time)
c0d528e2-f2d3-4ae4-8649-4b774a1f9064,2255e932-251b-4856-b2f7-11cd961ce8d3,ce787912-218b-45e1-b113-24b9f8885659,"Met my expectations, but did not exceed them.",3,Thu Jun 19 2025 01:59:37 GMT+0700 (Indochina Time),Sun Aug 03 2025 13:27:06 GMT+0700 (Indochina Time)
cbb1cf62-3c3c-4706-ae75-8c7adcce4b30,0fd231e9-ea15-4dcf-8a93-7e547fec868f,ce787912-218b-45e1-b113-24b9f8885659,"Met my expectations, but did not exceed them.",3,Wed Jan 01 2025 23:50:51 GMT+0700 (Indochina Time),Sat Aug 02 2025 20:26:20 GMT+0700 (Indochina Time)
38b4aaed-2e5c-414b-82a3-d314aec648fc,c2482163-a7ae-4324-a145-a12b7e2ad484,ce787912-218b-45e1-b113-24b9f8885659,I enjoyed most of the talks and met interesting people.,4,Sun Aug 03 2025 00:29:41 GMT+0700 (Indochina Time),Fri Aug 08 2025 17:56:09 GMT+0700 (Indochina Time)
c3cd8aec-3feb-4e1e-8220-95dc8c0f9e5d,c0eba5bf-fab3-4529-b5cc-70c27cf63dbc,ce787912-218b-45e1-b113-24b9f8885659,"Everything was perfect, from start to finish.",5,Wed Feb 19 2025 22:47:19 GMT+0700 (Indochina Time),Fri Jul 25 2025 14:35:13 GMT+0700 (Indochina Time)
2f8a38a7-a2e2-4d35-9447-93d25a5ca59c,1c2b67dc-c631-465d-ac9b-0b02ebb9657b,ce787912-218b-45e1-b113-24b9f8885659,"Some sessions were helpful, but overall it needs improvement.",2,Fri Feb 21 2025 06:42:53 GMT+0700 (Indochina Time),Sun Jul 27 2025 12:37:19 GMT+0700 (Indochina Time)
f27c87fb-4683-4fe2-8108-9176905ffbfb,1437f38d-8275-48a3-9cb2-8ca319dc5859,ce787912-218b-45e1-b113-24b9f8885659,"Decent experience, but room for improvement.",3,Sat Jul 19 2025 17:36:57 GMT+0700 (Indochina Time),Wed Jul 30 2025 10:20:47 GMT+0700 (Indochina Time)
b7241ada-7f54-43b1-b7de-33c5a3eb85a3,1c2b67dc-c631-465d-ac9b-0b02ebb9657b,ce787912-218b-45e1-b113-24b9f8885659,"Met my expectations, but did not exceed them.",3,Fri Aug 01 2025 22:28:21 GMT+0700 (Indochina Time),Sat Jul 26 2025 16:38:01 GMT+0700 (Indochina Time)
4f065817-4801-4279-848f-bc31615fc57a,217420a8-db24-4ee7-9180-1d39e6ee208d,0010f700-e4a6-4e81-9901-31189fa8141e,Most sessions were engaging and helpful.,4,Tue Sep 10 2024 14:32:24 GMT+0700 (Indochina Time),Tue Aug 12 2025 16:08:41 GMT+0700 (Indochina Time)
30b8d931-9903-464e-a9b3-b982eec0939a,544782dd-e6e4-42f8-b71a-3525b923a6c0,0010f700-e4a6-4e81-9901-31189fa8141e,Outstanding speakers and great organization.,5,Tue Jul 29 2025 18:40:22 GMT+0700 (Indochina Time),Thu Aug 21 2025 05:29:13 GMT+0700 (Indochina Time)
f4fda923-70f5-4172-bdbe-694be7ee7b36,7c83a157-21fb-43d8-887d-5b56d3be05cf,0010f700-e4a6-4e81-9901-31189fa8141e,"Not the best experience, but I learned a little.",2,Mon Jul 21 2025 12:33:02 GMT+0700 (Indochina Time),Sun Jul 27 2025 15:27:02 GMT+0700 (Indochina Time)
61ce3b9e-8d4d-42bc-8d27-032fbf0ff23a,bc03adeb-f789-415c-86a5-355b4f133243,0010f700-e4a6-4e81-9901-31189fa8141e,"Some sessions were helpful, but overall it needs improvement.",2,Mon Oct 07 2024 18:35:08 GMT+0700 (Indochina Time),Sun Aug 03 2025 07:43:18 GMT+0700 (Indochina Time)
a2512aa4-915d-45fa-a831-6fdfcda000a4,280bbe5b-501d-4ae7-9bc1-89f54a59c7dd,0010f700-e4a6-4e81-9901-31189fa8141e,"Some sessions were helpful, but overall it needs improvement.",2,Wed Apr 09 2025 16:06:26 GMT+0700 (Indochina Time),Sun Aug 03 2025 23:35:32 GMT+0700 (Indochina Time)
edc758b8-8c96-4681-b8b7-1a349faa3f3e,374a5162-c899-43a9-a6bf-6d736deb9953,0010f700-e4a6-4e81-9901-31189fa8141e,Good conference with useful sessions and networking.,4,Thu May 01 2025 23:29:19 GMT+0700 (Indochina Time),Fri Aug 15 2025 16:57:48 GMT+0700 (Indochina Time)
b227afb0-04f6-4210-8e3b-12795e3ab5dc,7fd20897-ec16-43e0-a607-6aa212cbfda7,0010f700-e4a6-4e81-9901-31189fa8141e,I enjoyed most of the talks and met interesting people.,4,Sat Sep 07 2024 23:20:37 GMT+0700 (Indochina Time),Thu Jul 31 2025 02:36:17 GMT+0700 (Indochina Time)
fc289781-effe-4ee6-bff1-5dfeb4fb1aa7,54ba40f5-54fc-4534-84ad-574e0d0c4da1,0010f700-e4a6-4e81-9901-31189fa8141e,Outstanding speakers and great organization.,5,Tue Feb 18 2025 21:16:02 GMT+0700 (Indochina Time),Fri Aug 01 2025 14:31:36 GMT+0700 (Indochina Time)
168127bd-ad4d-4a36-9f90-6331ec4ba0d4,172ace76-b052-4271-a4ee-de446e6650fe,0010f700-e4a6-4e81-9901-31189fa8141e,Could have been better organized.,2,Wed Feb 12 2025 15:52:52 GMT+0700 (Indochina Time),Mon Jul 28 2025 04:55:52 GMT+0700 (Indochina Time)
7888bb05-7ba2-43ad-ab9c-aaff3d478578,31d81faa-e277-49eb-9d9f-b55e469ea330,af05ee95-2adb-431b-8600-576043a8a925,Poor organization and lack of useful content.,1,Wed Nov 13 2024 08:50:28 GMT+0700 (Indochina Time),Fri Aug 01 2025 18:39:06 GMT+0700 (Indochina Time)
7dbf76be-810e-47ed-a2bb-f0f9052cabd4,01937ac4-759a-49e8-9295-4365db0cc277,af05ee95-2adb-431b-8600-576043a8a925,Could have been better organized.,2,Sat Jun 28 2025 20:41:58 GMT+0700 (Indochina Time),Wed Aug 06 2025 14:18:45 GMT+0700 (Indochina Time)
9a9290a0-26f8-4720-b5ee-045f499c4ffa,51f40bc8-0531-47b8-8fc3-0fceb7c1e457,af05ee95-2adb-431b-8600-576043a8a925,Could have been better organized.,2,Tue Jan 07 2025 23:07:41 GMT+0700 (Indochina Time),Mon Aug 18 2025 16:21:38 GMT+0700 (Indochina Time)
a49c92c5-c4b7-42b1-92e1-2b220634923b,24b642fe-a375-49bc-8a57-43549aa852da,af05ee95-2adb-431b-8600-576043a8a925,There were several issues with the schedule and logistics.,2,Sun Sep 29 2024 11:25:52 GMT+0700 (Indochina Time),Thu Jul 31 2025 10:31:30 GMT+0700 (Indochina Time)
9a43d56d-3a44-469d-8144-a80467525b5c,20c6cdac-9606-46fe-88b1-6b5ceb071b03,af05ee95-2adb-431b-8600-576043a8a925,One of the best conferences I have attended.,5,Sun Jan 12 2025 12:30:32 GMT+0700 (Indochina Time),Tue Aug 19 2025 16:01:46 GMT+0700 (Indochina Time)
bef545a7-8ff5-402b-bfb3-0d437211d159,c058c89f-c67a-4e7e-b7d3-4970eeff05fd,af05ee95-2adb-431b-8600-576043a8a925,"An average conference, nothing special.",3,Sat Dec 14 2024 10:29:11 GMT+0700 (Indochina Time),Mon Aug 04 2025 12:42:12 GMT+0700 (Indochina Time)
c243b887-2ec2-4f9f-a1ba-00965bf7a8f8,82617f18-b232-4ec2-9996-24649ee2507f,af05ee95-2adb-431b-8600-576043a8a925,Outstanding speakers and great organization.,5,Thu Nov 28 2024 00:42:34 GMT+0700 (Indochina Time),Fri Jul 25 2025 20:04:04 GMT+0700 (Indochina Time)
6d169ef9-da2f-41ec-90ee-0291a86e5f96,c70f8e15-360f-422a-a3ff-845768b2a337,af05ee95-2adb-431b-8600-576043a8a925,"Everything was perfect, from start to finish.",5,Sun Oct 06 2024 04:26:01 GMT+0700 (Indochina Time),Thu Aug 14 2025 16:26:16 GMT+0700 (Indochina Time)
207c3e80-983f-4431-a705-def8334a46f2,cb33e944-7a9f-4c26-b64f-8caa300895d6,af05ee95-2adb-431b-8600-576043a8a925,One of the best conferences I have attended.,5,Fri Oct 18 2024 12:20:48 GMT+0700 (Indochina Time),Sat Aug 16 2025 20:57:44 GMT+0700 (Indochina Time)
e95fc953-5ada-4ade-8ed2-d46f7f64852b,3995e6e2-a871-4d18-b16b-a72b98437435,af05ee95-2adb-431b-8600-576043a8a925,"Met my expectations, but did not exceed them.",3,Fri Jul 25 2025 03:11:02 GMT+0700 (Indochina Time),Sat Aug 16 2025 08:08:29 GMT+0700 (Indochina Time)
227b12ce-0c3d-487c-9c38-c3ac86654dd8,6b26a271-0f9c-486f-961c-7bad98ed6891,8bed2eb6-dce1-4a89-8131-e9adf53a6bbe,"Not the best experience, but I learned a little.",2,Wed Dec 11 2024 00:04:32 GMT+0700 (Indochina Time),Sat Aug 16 2025 06:21:59 GMT+0700 (Indochina Time)
227cca00-b5c6-48dd-b53f-76553b1835bb,fa50a819-6608-4aa2-adbd-06e32b76ab17,8bed2eb6-dce1-4a89-8131-e9adf53a6bbe,The sessions were not relevant and the speakers were unprepared.,1,Tue Oct 01 2024 01:07:42 GMT+0700 (Indochina Time),Thu Aug 21 2025 05:59:21 GMT+0700 (Indochina Time)
da3e104c-0765-4143-992d-a4b23da557d9,0d0942a9-b197-4fbc-922b-8ffa3867f495,8bed2eb6-dce1-4a89-8131-e9adf53a6bbe,Excellent conference! Highly recommended.,5,Thu Sep 19 2024 23:06:27 GMT+0700 (Indochina Time),Tue Jul 29 2025 19:40:28 GMT+0700 (Indochina Time)
5a02e72d-9f4b-4839-9fbe-1ac48de25846,a9ecac2c-bae3-4de1-9e5a-8bf077f2bccc,8bed2eb6-dce1-4a89-8131-e9adf53a6bbe,One of the best conferences I have attended.,5,Sun Feb 23 2025 11:18:05 GMT+0700 (Indochina Time),Mon Aug 04 2025 17:15:00 GMT+0700 (Indochina Time)
8bc2cdc5-ae37-4e84-b203-e6e584426954,3a601a31-194a-4e56-843f-a638474b8195,8bed2eb6-dce1-4a89-8131-e9adf53a6bbe,"Valuable experience, would attend again.",4,Thu May 15 2025 22:51:07 GMT+0700 (Indochina Time),Wed Aug 20 2025 14:47:00 GMT+0700 (Indochina Time)
0a5679b8-f746-4578-b43a-a56049e5d9d8,25014652-df74-44cc-86b6-d2d5819d3ff7,8bed2eb6-dce1-4a89-8131-e9adf53a6bbe,The sessions were not relevant and the speakers were unprepared.,1,Mon Feb 24 2025 18:18:30 GMT+0700 (Indochina Time),Wed Aug 06 2025 08:21:37 GMT+0700 (Indochina Time)
44575d88-02bc-475f-9a1d-8b65b0c93b0c,3c2cbc58-27f6-4e70-885e-1cdab741626e,8bed2eb6-dce1-4a89-8131-e9adf53a6bbe,One of the best conferences I have attended.,5,Wed Apr 23 2025 12:08:04 GMT+0700 (Indochina Time),Sat Aug 16 2025 22:02:19 GMT+0700 (Indochina Time)
9cf48d43-e26c-484b-b76d-7c8a777dcce7,6a25eeb1-c76e-4962-a31f-8926d68d6771,8bed2eb6-dce1-4a89-8131-e9adf53a6bbe,Could have been better organized.,2,Sat Apr 26 2025 17:13:15 GMT+0700 (Indochina Time),Sun Aug 10 2025 19:27:59 GMT+0700 (Indochina Time)
8ec0afea-1885-4768-a118-2934a997d993,bdea317d-6cec-46ae-a375-6185371bc1bc,8bed2eb6-dce1-4a89-8131-e9adf53a6bbe,I would not recommend this conference to others.,1,Sat Jul 12 2025 18:32:21 GMT+0700 (Indochina Time),Fri Aug 01 2025 17:43:59 GMT+0700 (Indochina Time)
56f2f65f-5647-470e-8e50-e35367efbdf8,2dcffe85-ce82-43bd-8f8f-1faa27ad65a0,8bed2eb6-dce1-4a89-8131-e9adf53a6bbe,"Everything was perfect, from start to finish.",5,Mon Feb 17 2025 02:07:19 GMT+0700 (Indochina Time),Tue Aug 05 2025 19:02:27 GMT+0700 (Indochina Time)
010bdb5a-42fd-4ee1-b616-6998b239e6ae,fcfa7527-b587-48ef-8fba-a4f6a7ace8ae,22fe3dc8-9cf6-4f14-8b7a-b298b04cd709,Excellent conference! Highly recommended.,5,Wed Jun 11 2025 20:01:51 GMT+0700 (Indochina Time),Fri Aug 15 2025 11:24:01 GMT+0700 (Indochina Time)
f5f6950a-528d-4d0b-b1bd-fdf20c3bc437,59320f9c-8efd-4360-9484-04ca03df51ab,22fe3dc8-9cf6-4f14-8b7a-b298b04cd709,Very disappointed. The conference did not meet my expectations.,1,Mon Jun 02 2025 21:59:48 GMT+0700 (Indochina Time),Sat Aug 02 2025 14:54:52 GMT+0700 (Indochina Time)
cdf1dc7b-f49a-428c-800b-136eb975cdf4,dbaf2082-5e57-47f0-8ea4-d64aa5664e3d,22fe3dc8-9cf6-4f14-8b7a-b298b04cd709,"It was okay, some good talks and some not so good.",3,Sat Aug 23 2025 00:39:50 GMT+0700 (Indochina Time),Sat Jul 26 2025 01:21:39 GMT+0700 (Indochina Time)
